exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,QTM,2006-07-19,2.24,2.35,2.23,2.29,1346100,2.29
NYSE,QTM,2006-07-18,2.32,2.35,2.23,2.25,1921800,2.25
NYSE,QTM,2006-07-17,2.30,2.45,2.22,2.30,639700,2.30
NYSE,QTM,2006-07-14,2.39,2.40,2.29,2.32,753900,2.32
NYSE,QTM,2006-07-13,2.44,2.49,2.38,2.38,1292100,2.38
NYSE,QTM,2006-07-12,2.50,2.52,2.43,2.45,375100,2.45
NYSE,QTM,2006-07-11,2.45,2.54,2.43,2.52,540800,2.52
NYSE,QTM,2006-07-10,2.52,2.57,2.45,2.46,556800,2.46
NYSE,QTM,2006-07-07,2.55,2.61,2.52,2.52,634000,2.52
NYSE,QTM,2006-07-06,2.59,2.61,2.56,2.56,643800,2.56
NYSE,QTM,2006-07-05,2.62,2.63,2.57,2.61,468400,2.61
NYSE,QTM,2006-07-03,2.60,2.67,2.60,2.66,228600,2.66
NYSE,QTM,2006-06-30,2.60,2.62,2.54,2.62,1709800,2.62
NYSE,QTM,2006-06-29,2.59,2.64,2.56,2.59,1070700,2.59
NYSE,QTM,2006-06-28,2.64,2.66,2.55,2.59,506600,2.59
NYSE,QTM,2006-06-27,2.73,2.76,2.61,2.64,1266800,2.64
NYSE,QTM,2006-06-26,2.79,2.80,2.71,2.72,1069900,2.72
NYSE,QTM,2006-06-23,2.72,2.82,2.68,2.77,736300,2.77
NYSE,QTM,2006-06-22,2.76,2.77,2.69,2.74,376700,2.74
NYSE,QTM,2006-06-21,2.75,2.84,2.75,2.78,395100,2.78
NYSE,QTM,2006-06-20,2.81,2.84,2.74,2.75,528900,2.75
NYSE,QTM,2006-06-19,2.85,2.87,2.78,2.80,1200800,2.80
NYSE,QTM,2006-06-16,2.97,2.98,2.84,2.85,2976900,2.85
NYSE,QTM,2006-06-15,2.87,2.99,2.85,2.98,427500,2.98
NYSE,QTM,2006-06-14,2.80,2.88,2.78,2.86,987400,2.86
NYSE,QTM,2006-06-13,2.85,2.91,2.84,2.85,789400,2.85
NYSE,QTM,2006-06-12,2.85,2.88,2.82,2.86,1475100,2.86
NYSE,QTM,2006-06-09,2.87,2.89,2.84,2.86,643900,2.86
NYSE,QTM,2006-06-08,2.85,2.95,2.82,2.89,847800,2.89
NYSE,QTM,2006-06-07,2.90,2.95,2.88,2.92,974400,2.92
NYSE,QTM,2006-06-06,2.90,2.94,2.84,2.88,1494200,2.88
NYSE,QTM,2006-06-05,2.96,2.96,2.89,2.90,687000,2.90
NYSE,QTM,2006-06-02,3.01,3.02,2.89,2.98,1488600,2.98
NYSE,QTM,2006-06-01,2.90,3.01,2.87,3.00,796200,3.00
NYSE,QTM,2006-05-31,2.88,2.92,2.86,2.91,1670600,2.91
NYSE,QTM,2006-05-30,2.93,2.95,2.82,2.90,762100,2.90
NYSE,QTM,2006-05-26,2.91,2.95,2.87,2.95,353100,2.95
NYSE,QTM,2006-05-25,2.84,2.89,2.80,2.88,444500,2.88
NYSE,QTM,2006-05-24,2.83,2.85,2.77,2.83,571400,2.83
NYSE,QTM,2006-05-23,2.88,2.92,2.82,2.83,576100,2.83
NYSE,QTM,2006-05-22,2.86,2.90,2.80,2.87,431700,2.87
NYSE,QTM,2006-05-19,2.81,2.90,2.79,2.88,460400,2.88
NYSE,QTM,2006-05-18,2.77,2.89,2.77,2.84,578800,2.84
NYSE,QTM,2006-05-17,2.81,2.86,2.75,2.78,486100,2.78
NYSE,QTM,2006-05-16,2.85,2.91,2.85,2.87,351000,2.87
NYSE,QTM,2006-05-15,2.76,2.90,2.74,2.87,623500,2.87
NYSE,QTM,2006-05-12,2.90,2.93,2.83,2.86,2319400,2.86
NYSE,QTM,2006-05-11,3.02,3.05,2.87,2.87,1934700,2.87
NYSE,QTM,2006-05-10,3.01,3.07,2.99,3.03,657600,3.03
NYSE,QTM,2006-05-09,3.05,3.07,3.00,3.03,1086700,3.03
NYSE,QTM,2006-05-08,2.97,3.08,2.97,3.07,666200,3.07
NYSE,QTM,2006-05-05,3.05,3.15,3.03,3.07,778100,3.07
NYSE,QTM,2006-05-04,3.02,3.05,2.95,3.04,1599600,3.04
NYSE,QTM,2006-05-03,3.05,3.20,2.93,3.01,5296600,3.01
NYSE,QTM,2006-05-02,3.33,3.62,3.30,3.48,1882000,3.48
NYSE,QTM,2006-05-01,3.43,3.45,3.33,3.34,633600,3.34
NYSE,QTM,2006-04-28,3.47,3.53,3.40,3.42,353000,3.42
NYSE,QTM,2006-04-27,3.43,3.54,3.36,3.51,484300,3.51
NYSE,QTM,2006-04-26,3.45,3.52,3.43,3.50,376400,3.50
NYSE,QTM,2006-04-25,3.47,3.49,3.37,3.46,516300,3.46
NYSE,QTM,2006-04-24,3.54,3.56,3.41,3.49,455700,3.49
NYSE,QTM,2006-04-21,3.76,3.77,3.51,3.58,543600,3.58
NYSE,QTM,2006-04-20,3.67,3.71,3.62,3.71,447000,3.71
NYSE,QTM,2006-04-19,3.65,3.70,3.61,3.68,364600,3.68
NYSE,QTM,2006-04-18,3.56,3.74,3.54,3.70,576200,3.70
NYSE,QTM,2006-04-17,3.51,3.59,3.49,3.58,592500,3.58
NYSE,QTM,2006-04-13,3.56,3.60,3.50,3.52,1629300,3.52
NYSE,QTM,2006-04-12,3.53,3.60,3.08,3.60,512500,3.60
NYSE,QTM,2006-04-11,3.70,3.72,3.58,3.58,1062600,3.58
NYSE,QTM,2006-04-10,3.66,3.73,3.65,3.71,462800,3.71
NYSE,QTM,2006-04-07,3.77,3.79,3.67,3.71,611100,3.71
NYSE,QTM,2006-04-06,3.72,3.77,3.70,3.76,534900,3.76
NYSE,QTM,2006-04-05,3.73,3.76,3.71,3.74,418600,3.74
NYSE,QTM,2006-04-04,3.69,3.81,3.69,3.74,564400,3.74
NYSE,QTM,2006-04-03,3.71,3.81,3.67,3.73,582600,3.73
NYSE,QTM,2006-03-31,3.74,3.74,3.67,3.74,417700,3.74
NYSE,QTM,2006-03-30,3.80,3.82,3.68,3.71,453300,3.71
NYSE,QTM,2006-03-29,4.02,4.02,3.66,3.80,537100,3.80
NYSE,QTM,2006-03-28,3.75,3.77,3.67,3.70,379700,3.70
NYSE,QTM,2006-03-27,3.86,3.87,3.74,3.77,961100,3.77
NYSE,QTM,2006-03-24,3.89,3.90,3.83,3.85,759200,3.85
NYSE,QTM,2006-03-23,3.90,3.95,3.85,3.88,670300,3.88
NYSE,QTM,2006-03-22,3.74,3.95,3.74,3.90,886400,3.90
NYSE,QTM,2006-03-21,3.71,3.79,3.66,3.74,963200,3.74
NYSE,QTM,2006-03-20,3.81,3.82,3.67,3.72,657300,3.72
NYSE,QTM,2006-03-17,3.86,3.91,3.77,3.81,1476200,3.81
NYSE,QTM,2006-03-16,3.96,3.97,3.82,3.84,495200,3.84
NYSE,QTM,2006-03-15,3.76,3.95,3.75,3.95,552100,3.95
NYSE,QTM,2006-03-14,3.72,3.77,3.71,3.75,591100,3.75
NYSE,QTM,2006-03-13,4.02,4.02,3.67,3.73,557300,3.73
NYSE,QTM,2006-03-10,3.62,3.69,3.61,3.64,458500,3.64
NYSE,QTM,2006-03-09,3.59,3.66,3.43,3.63,683000,3.63
NYSE,QTM,2006-03-08,3.62,3.63,3.53,3.58,393400,3.58
NYSE,QTM,2006-03-07,3.70,3.72,3.56,3.61,1206700,3.61
NYSE,QTM,2006-03-06,3.76,3.78,3.70,3.72,1091400,3.72
NYSE,QTM,2006-03-03,3.72,3.79,3.70,3.76,637400,3.76
NYSE,QTM,2006-03-02,3.78,3.78,3.69,3.72,958800,3.72
NYSE,QTM,2006-03-01,3.57,3.74,3.56,3.74,1345500,3.74
NYSE,QTM,2006-02-28,3.58,3.58,3.54,3.57,1955100,3.57
NYSE,QTM,2006-02-27,3.55,3.58,3.52,3.58,1325500,3.58
NYSE,QTM,2006-02-24,3.54,3.59,3.49,3.55,586700,3.55
NYSE,QTM,2006-02-23,3.49,3.55,3.44,3.55,901600,3.55
NYSE,QTM,2006-02-22,3.46,3.56,3.46,3.51,478900,3.51
NYSE,QTM,2006-02-21,3.49,3.53,3.39,3.48,747000,3.48
NYSE,QTM,2006-02-17,2.58,3.55,2.58,3.52,454600,3.52
NYSE,QTM,2006-02-16,3.68,3.88,3.46,3.54,275400,3.54
NYSE,QTM,2006-02-15,3.47,3.55,3.42,3.53,774500,3.53
NYSE,QTM,2006-02-14,3.46,3.52,3.42,3.49,3105500,3.49
NYSE,QTM,2006-02-13,3.31,3.50,3.30,3.48,609300,3.48
NYSE,QTM,2006-02-10,3.35,3.40,3.27,3.33,867600,3.33
NYSE,QTM,2006-02-09,3.46,3.50,3.37,3.38,733900,3.38
NYSE,QTM,2006-02-08,3.42,3.50,3.35,3.49,665200,3.49
NYSE,QTM,2006-02-07,3.43,3.50,3.33,3.46,909700,3.46
NYSE,QTM,2006-02-06,3.30,3.50,3.30,3.49,875500,3.49
NYSE,QTM,2006-02-03,3.40,3.43,3.26,3.33,1191100,3.33
NYSE,QTM,2006-02-02,3.41,3.44,3.23,3.40,1185000,3.40
NYSE,QTM,2006-02-01,3.50,3.59,3.40,3.44,1685500,3.44
NYSE,QTM,2006-01-31,3.45,3.63,3.40,3.55,1851400,3.55
NYSE,QTM,2006-01-30,3.40,3.48,3.35,3.48,960600,3.48
NYSE,QTM,2006-01-27,3.48,3.48,3.41,3.42,517000,3.42
NYSE,QTM,2006-01-26,3.46,3.51,3.36,3.49,834600,3.49
NYSE,QTM,2006-01-25,3.45,3.50,3.41,3.45,601200,3.45
NYSE,QTM,2006-01-24,3.57,3.58,3.39,3.49,2364300,3.49
NYSE,QTM,2006-01-23,3.47,3.59,3.45,3.56,1023100,3.56
NYSE,QTM,2006-01-20,3.33,3.48,3.31,3.45,2443300,3.45
NYSE,QTM,2006-01-19,3.07,3.31,3.05,3.31,1147500,3.31
NYSE,QTM,2006-01-18,3.13,3.15,3.05,3.07,551300,3.07
NYSE,QTM,2006-01-17,3.08,3.18,3.08,3.13,666000,3.13
NYSE,QTM,2006-01-13,3.07,3.18,3.07,3.17,476900,3.17
NYSE,QTM,2006-01-12,3.08,3.09,3.05,3.08,366900,3.08
NYSE,QTM,2006-01-11,3.09,3.12,3.05,3.08,553200,3.08
NYSE,QTM,2006-01-10,3.03,3.13,3.02,3.12,1349500,3.12
NYSE,QTM,2006-01-09,3.04,3.05,3.01,3.05,438900,3.05
NYSE,QTM,2006-01-06,3.03,3.06,3.01,3.03,617200,3.03
NYSE,QTM,2006-01-05,3.02,3.04,3.00,3.03,391600,3.03
NYSE,QTM,2006-01-04,3.03,3.05,2.97,3.02,1333500,3.02
NYSE,QTM,2006-01-03,3.05,3.08,3.00,3.05,1045300,3.05
NYSE,QTM,2005-12-30,3.02,3.07,2.97,3.05,533200,3.05
NYSE,QTM,2005-12-29,3.05,3.10,3.04,3.05,566300,3.05
NYSE,QTM,2005-12-28,3.14,3.15,3.05,3.07,319500,3.07
NYSE,QTM,2005-12-27,3.12,3.16,3.08,3.14,773700,3.14
NYSE,QTM,2005-12-23,3.14,3.21,3.14,3.17,356600,3.17
NYSE,QTM,2005-12-22,3.16,3.19,3.12,3.15,405900,3.15
NYSE,QTM,2005-12-21,3.20,3.22,3.12,3.15,796100,3.15
NYSE,QTM,2005-12-20,3.10,3.19,3.10,3.14,635700,3.14
NYSE,QTM,2005-12-19,3.05,3.13,3.05,3.10,819900,3.10
NYSE,QTM,2005-12-16,2.98,3.09,2.96,3.09,1660200,3.09
NYSE,QTM,2005-12-15,3.04,3.06,2.94,2.98,865000,2.98
NYSE,QTM,2005-12-14,3.05,3.10,3.00,3.05,574900,3.05
NYSE,QTM,2005-12-13,3.10,3.12,3.02,3.06,459300,3.06
NYSE,QTM,2005-12-12,3.14,3.17,3.07,3.10,729700,3.10
NYSE,QTM,2005-12-09,3.17,3.19,3.08,3.17,339300,3.17
NYSE,QTM,2005-12-08,3.17,3.29,3.10,3.17,857100,3.17
NYSE,QTM,2005-12-07,3.11,3.19,3.08,3.19,704300,3.19
NYSE,QTM,2005-12-06,3.00,3.14,2.99,3.11,1071500,3.11
NYSE,QTM,2005-12-05,3.07,3.07,2.99,3.02,475600,3.02
NYSE,QTM,2005-12-02,3.00,3.12,3.00,3.07,585200,3.07
NYSE,QTM,2005-12-01,2.97,3.05,2.96,3.04,565300,3.04
NYSE,QTM,2005-11-30,2.95,3.01,2.94,2.99,747800,2.99
NYSE,QTM,2005-11-29,2.96,2.97,2.94,2.95,490700,2.95
NYSE,QTM,2005-11-28,2.95,2.99,2.92,2.95,425600,2.95
NYSE,QTM,2005-11-25,2.97,3.00,2.95,2.96,130500,2.96
NYSE,QTM,2005-11-23,3.02,3.04,2.97,2.98,284600,2.98
NYSE,QTM,2005-11-22,3.06,3.08,3.01,3.01,313000,3.01
NYSE,QTM,2005-11-21,3.05,3.08,3.00,3.08,461900,3.08
NYSE,QTM,2005-11-18,3.00,3.04,2.96,3.00,280000,3.00
NYSE,QTM,2005-11-17,2.99,3.01,2.95,2.99,233300,2.99
NYSE,QTM,2005-11-16,2.97,2.98,2.89,2.97,1105100,2.97
NYSE,QTM,2005-11-15,2.95,2.99,2.94,2.96,1427500,2.96
NYSE,QTM,2005-11-14,3.02,3.03,2.94,2.98,233700,2.98
NYSE,QTM,2005-11-11,2.99,3.03,2.96,3.02,314700,3.02
NYSE,QTM,2005-11-10,2.97,3.03,2.95,3.02,307200,3.02
NYSE,QTM,2005-11-09,2.94,3.04,2.92,2.99,279800,2.99
NYSE,QTM,2005-11-08,2.96,3.03,2.95,2.99,266600,2.99
NYSE,QTM,2005-11-07,3.06,3.09,2.97,3.01,563200,3.01
NYSE,QTM,2005-11-04,3.03,3.11,3.03,3.09,222200,3.09
NYSE,QTM,2005-11-03,3.10,3.16,3.05,3.07,456200,3.07
NYSE,QTM,2005-11-02,3.02,3.11,3.00,3.10,626800,3.10
NYSE,QTM,2005-11-01,2.99,3.05,2.93,3.04,509400,3.04
NYSE,QTM,2005-10-31,2.90,3.04,2.90,3.02,613800,3.02
NYSE,QTM,2005-10-28,2.84,2.92,2.84,2.87,631000,2.87
NYSE,QTM,2005-10-27,2.85,2.92,2.83,2.86,737400,2.86
NYSE,QTM,2005-10-26,2.88,2.93,2.83,2.85,462500,2.85
NYSE,QTM,2005-10-25,3.01,3.02,2.82,2.90,477700,2.90
NYSE,QTM,2005-10-24,2.89,3.01,2.89,3.01,231000,3.01
NYSE,QTM,2005-10-21,2.93,3.02,2.92,2.93,198900,2.93
NYSE,QTM,2005-10-20,3.05,3.05,2.88,2.94,276200,2.94
NYSE,QTM,2005-10-19,2.95,3.09,2.92,3.08,436500,3.08
NYSE,QTM,2005-10-18,3.04,3.07,2.97,2.98,366500,2.98
NYSE,QTM,2005-10-17,2.98,3.04,2.95,3.02,290000,3.02
NYSE,QTM,2005-10-14,3.04,3.04,2.91,3.01,472900,3.01
NYSE,QTM,2005-10-13,2.91,3.01,2.87,2.98,658500,2.98
NYSE,QTM,2005-10-12,2.85,2.97,2.85,2.93,460700,2.93
NYSE,QTM,2005-10-11,2.91,2.97,2.89,2.89,581300,2.89
NYSE,QTM,2005-10-10,2.90,2.95,2.84,2.88,412200,2.88
NYSE,QTM,2005-10-07,2.88,3.02,2.88,2.97,448700,2.97
NYSE,QTM,2005-10-06,2.81,2.93,2.81,2.88,864300,2.88
NYSE,QTM,2005-10-05,2.93,2.95,2.80,2.81,647100,2.81
NYSE,QTM,2005-10-04,3.00,3.02,2.96,2.96,446000,2.96
NYSE,QTM,2005-10-03,3.07,3.08,3.00,3.01,391100,3.01
NYSE,QTM,2005-09-30,3.03,3.10,2.99,3.09,529700,3.09
NYSE,QTM,2005-09-29,3.00,3.08,2.96,3.05,466000,3.05
NYSE,QTM,2005-09-28,2.89,3.05,2.88,3.00,1030600,3.00
NYSE,QTM,2005-09-27,2.85,2.95,2.85,2.89,331700,2.89
NYSE,QTM,2005-09-26,2.90,2.99,2.88,2.88,422700,2.88
NYSE,QTM,2005-09-23,2.88,2.90,2.85,2.90,238800,2.90
NYSE,QTM,2005-09-22,2.74,2.91,2.72,2.90,569700,2.90
NYSE,QTM,2005-09-21,2.76,2.83,2.75,2.76,525700,2.76
NYSE,QTM,2005-09-20,2.86,2.94,2.76,2.76,287600,2.76
NYSE,QTM,2005-09-19,2.85,2.95,2.83,2.84,307800,2.84
NYSE,QTM,2005-09-16,2.84,2.90,2.77,2.87,1527000,2.87
NYSE,QTM,2005-09-15,2.79,2.82,2.73,2.78,1338500,2.78
NYSE,QTM,2005-09-14,2.79,2.84,2.74,2.80,275300,2.80
NYSE,QTM,2005-09-13,2.84,2.87,2.80,2.83,238900,2.83
NYSE,QTM,2005-09-12,2.80,2.88,2.75,2.84,210400,2.84
NYSE,QTM,2005-09-09,2.80,2.83,2.77,2.81,704600,2.81
NYSE,QTM,2005-09-08,2.81,2.84,2.78,2.81,203700,2.81
NYSE,QTM,2005-09-07,2.89,2.89,2.81,2.85,303000,2.85
NYSE,QTM,2005-09-06,2.83,2.90,2.83,2.89,267400,2.89
NYSE,QTM,2005-09-02,2.87,2.88,2.82,2.84,361700,2.84
NYSE,QTM,2005-09-01,2.85,2.91,2.85,2.90,413400,2.90
NYSE,QTM,2005-08-31,2.82,2.89,2.79,2.87,619000,2.87
NYSE,QTM,2005-08-30,2.79,2.87,2.75,2.81,402700,2.81
NYSE,QTM,2005-08-29,2.83,2.85,2.78,2.80,454700,2.80
NYSE,QTM,2005-08-26,2.94,2.95,2.79,2.82,1026900,2.82
NYSE,QTM,2005-08-25,2.97,3.02,2.93,2.94,697700,2.94
NYSE,QTM,2005-08-24,2.94,3.02,2.90,3.00,742900,3.00
NYSE,QTM,2005-08-23,2.94,2.97,2.88,2.94,447900,2.94
NYSE,QTM,2005-08-22,2.82,2.96,2.82,2.94,695600,2.94
NYSE,QTM,2005-08-19,2.71,2.82,2.69,2.79,337900,2.79
NYSE,QTM,2005-08-18,2.76,2.83,2.71,2.76,365300,2.76
NYSE,QTM,2005-08-17,2.86,2.89,2.78,2.79,636100,2.79
NYSE,QTM,2005-08-16,2.89,2.91,2.82,2.83,371600,2.83
NYSE,QTM,2005-08-15,2.78,2.93,2.72,2.92,619400,2.92
NYSE,QTM,2005-08-12,2.85,2.87,2.73,2.82,323200,2.82
NYSE,QTM,2005-08-11,2.83,2.89,2.82,2.88,175000,2.88
NYSE,QTM,2005-08-10,2.91,2.94,2.78,2.88,703100,2.88
NYSE,QTM,2005-08-09,2.85,2.97,2.81,2.93,3382000,2.93
NYSE,QTM,2005-08-08,2.93,2.97,2.87,2.91,485400,2.91
NYSE,QTM,2005-08-05,2.88,2.95,2.81,2.94,692100,2.94
NYSE,QTM,2005-08-04,2.91,2.96,2.86,2.92,695000,2.92
NYSE,QTM,2005-08-03,2.85,3.00,2.75,2.94,1851000,2.94
NYSE,QTM,2005-08-02,2.82,2.92,2.82,2.88,462700,2.88
NYSE,QTM,2005-08-01,2.78,2.86,2.74,2.82,690400,2.82
NYSE,QTM,2005-07-29,2.70,2.82,2.69,2.78,649400,2.78
NYSE,QTM,2005-07-28,2.65,2.69,2.62,2.68,1422100,2.68
NYSE,QTM,2005-07-27,2.70,2.74,2.63,2.66,3786100,2.66
NYSE,QTM,2005-07-26,3.03,3.17,2.99,3.13,305700,3.13
NYSE,QTM,2005-07-25,3.09,3.15,2.99,3.04,236400,3.04
NYSE,QTM,2005-07-22,3.04,3.14,3.01,3.11,410800,3.11
NYSE,QTM,2005-07-21,3.07,3.10,2.92,3.05,609600,3.05
NYSE,QTM,2005-07-20,3.04,3.16,2.96,3.14,275000,3.14
NYSE,QTM,2005-07-19,3.01,3.10,2.93,3.08,534900,3.08
NYSE,QTM,2005-07-18,2.99,3.07,2.95,2.98,356400,2.98
NYSE,QTM,2005-07-15,2.99,3.10,2.99,3.06,217600,3.06
NYSE,QTM,2005-07-14,3.17,3.19,3.03,3.05,1259000,3.05
NYSE,QTM,2005-07-13,3.08,3.20,3.06,3.17,1169300,3.17
NYSE,QTM,2005-07-12,3.03,3.17,3.01,3.13,1135800,3.13
NYSE,QTM,2005-07-11,3.01,3.18,3.00,3.11,879400,3.11
NYSE,QTM,2005-07-08,2.99,3.05,2.92,3.03,515600,3.03
NYSE,QTM,2005-07-07,2.92,3.00,2.88,2.97,304100,2.97
NYSE,QTM,2005-07-06,3.03,3.04,2.96,3.00,626700,3.00
NYSE,QTM,2005-07-05,2.85,3.04,2.85,3.04,413600,3.04
NYSE,QTM,2005-07-01,2.94,2.97,2.87,2.95,149400,2.95
NYSE,QTM,2005-06-30,2.98,3.00,2.89,2.97,367200,2.97
NYSE,QTM,2005-06-29,2.90,3.00,2.89,2.99,662200,2.99
NYSE,QTM,2005-06-28,2.81,2.94,2.80,2.92,586400,2.92
NYSE,QTM,2005-06-27,2.87,2.92,2.83,2.87,438100,2.87
NYSE,QTM,2005-06-24,2.72,2.91,2.72,2.87,926000,2.87
NYSE,QTM,2005-06-23,2.84,2.91,2.73,2.75,519500,2.75
NYSE,QTM,2005-06-22,2.85,2.87,2.79,2.87,369900,2.87
NYSE,QTM,2005-06-21,2.93,2.94,2.81,2.82,1359100,2.82
NYSE,QTM,2005-06-20,2.91,2.94,2.86,2.90,1178300,2.90
NYSE,QTM,2005-06-17,2.91,2.96,2.86,2.96,1330700,2.96
NYSE,QTM,2005-06-16,2.73,2.90,2.73,2.89,690000,2.89
NYSE,QTM,2005-06-15,2.81,2.81,2.70,2.80,836600,2.80
NYSE,QTM,2005-06-14,2.70,2.80,2.66,2.79,491700,2.79
NYSE,QTM,2005-06-13,2.78,2.79,2.70,2.71,459300,2.71
NYSE,QTM,2005-06-10,2.84,2.84,2.72,2.79,341700,2.79
NYSE,QTM,2005-06-09,2.84,2.89,2.80,2.83,1602300,2.83
NYSE,QTM,2005-06-08,2.64,2.85,2.64,2.85,1810600,2.85
NYSE,QTM,2005-06-07,2.60,2.68,2.59,2.64,747200,2.64
NYSE,QTM,2005-06-06,2.57,2.60,2.52,2.59,276300,2.59
NYSE,QTM,2005-06-03,2.62,2.64,2.58,2.60,791700,2.60
NYSE,QTM,2005-06-02,2.64,2.66,2.58,2.62,1480400,2.62
NYSE,QTM,2005-06-01,2.54,2.67,2.54,2.61,1518100,2.61
NYSE,QTM,2005-05-31,2.62,2.70,2.57,2.60,1564500,2.60
NYSE,QTM,2005-05-27,2.68,2.71,2.63,2.69,218500,2.69
NYSE,QTM,2005-05-26,2.71,2.75,2.67,2.68,1428600,2.68
NYSE,QTM,2005-05-25,2.72,2.73,2.64,2.71,720600,2.71
NYSE,QTM,2005-05-24,2.74,2.79,2.65,2.72,1556700,2.72
NYSE,QTM,2005-05-23,2.55,2.79,2.55,2.76,2167900,2.76
NYSE,QTM,2005-05-20,2.55,2.67,2.54,2.57,144600,2.57
NYSE,QTM,2005-05-19,2.63,2.69,2.56,2.60,248400,2.60
NYSE,QTM,2005-05-18,2.52,2.67,2.52,2.63,390300,2.63
NYSE,QTM,2005-05-17,2.45,2.54,2.42,2.52,555200,2.52
NYSE,QTM,2005-05-16,2.41,2.54,2.41,2.51,1302000,2.51
NYSE,QTM,2005-05-13,2.50,2.53,2.38,2.49,505300,2.49
NYSE,QTM,2005-05-12,2.55,2.59,2.44,2.48,562100,2.48
NYSE,QTM,2005-05-11,2.37,2.58,2.28,2.58,984200,2.58
NYSE,QTM,2005-05-10,2.39,2.50,2.36,2.39,405700,2.39
NYSE,QTM,2005-05-09,2.44,2.45,2.35,2.45,281400,2.45
NYSE,QTM,2005-05-06,2.39,2.42,2.34,2.40,516200,2.40
NYSE,QTM,2005-05-05,2.41,2.54,2.34,2.40,521300,2.40
NYSE,QTM,2005-05-04,2.49,2.50,2.37,2.43,314600,2.43
NYSE,QTM,2005-05-03,2.41,2.48,2.34,2.45,382100,2.45
NYSE,QTM,2005-05-02,2.40,2.51,2.35,2.43,439400,2.43
NYSE,QTM,2005-04-29,2.35,2.40,2.34,2.40,416800,2.40
NYSE,QTM,2005-04-28,2.29,2.41,2.20,2.35,952300,2.35
NYSE,QTM,2005-04-27,2.31,2.38,2.27,2.29,330200,2.29
NYSE,QTM,2005-04-26,2.44,2.48,2.30,2.30,477600,2.30
NYSE,QTM,2005-04-25,2.47,2.53,2.39,2.45,332300,2.45
NYSE,QTM,2005-04-22,2.45,2.50,2.40,2.48,632800,2.48
NYSE,QTM,2005-04-21,2.49,2.50,2.39,2.45,786200,2.45
NYSE,QTM,2005-04-20,2.46,2.52,2.37,2.39,773400,2.39
NYSE,QTM,2005-04-19,2.46,2.52,2.36,2.44,613000,2.44
NYSE,QTM,2005-04-18,2.36,2.46,2.36,2.44,376900,2.44
NYSE,QTM,2005-04-15,2.46,2.47,2.35,2.36,510500,2.36
NYSE,QTM,2005-04-14,2.64,2.64,2.42,2.45,722400,2.45
NYSE,QTM,2005-04-13,2.66,2.72,2.55,2.56,546200,2.56
NYSE,QTM,2005-04-12,2.69,2.73,2.61,2.68,554900,2.68
NYSE,QTM,2005-04-11,2.69,2.78,2.64,2.69,322900,2.69
NYSE,QTM,2005-04-08,2.76,2.76,2.68,2.69,372900,2.69
NYSE,QTM,2005-04-07,2.83,2.84,2.72,2.75,303000,2.75
NYSE,QTM,2005-04-06,2.80,2.90,2.73,2.84,481600,2.84
NYSE,QTM,2005-04-05,2.87,2.91,2.78,2.85,382900,2.85
NYSE,QTM,2005-04-04,2.75,2.90,2.75,2.87,443200,2.87
NYSE,QTM,2005-04-01,2.90,2.94,2.76,2.80,431600,2.80
NYSE,QTM,2005-03-31,2.86,2.92,2.84,2.91,599200,2.91
NYSE,QTM,2005-03-30,2.74,2.83,2.72,2.82,520700,2.82
NYSE,QTM,2005-03-29,2.64,2.78,2.64,2.70,569000,2.70
NYSE,QTM,2005-03-28,2.65,2.73,2.60,2.68,396600,2.68
NYSE,QTM,2005-03-24,2.65,2.73,2.63,2.65,457200,2.65
NYSE,QTM,2005-03-23,2.74,2.75,2.62,2.62,1675000,2.62
NYSE,QTM,2005-03-22,2.90,2.93,2.74,2.76,502400,2.76
NYSE,QTM,2005-03-21,2.88,2.93,2.82,2.88,223600,2.88
NYSE,QTM,2005-03-18,2.94,2.99,2.86,2.88,1069000,2.88
NYSE,QTM,2005-03-17,2.82,2.97,2.82,2.91,617000,2.91
NYSE,QTM,2005-03-16,2.82,2.90,2.79,2.89,263900,2.89
NYSE,QTM,2005-03-15,2.93,2.94,2.75,2.84,372000,2.84
NYSE,QTM,2005-03-14,2.91,2.93,2.86,2.91,228100,2.91
NYSE,QTM,2005-03-11,2.95,2.98,2.81,2.91,392100,2.91
NYSE,QTM,2005-03-10,2.99,3.02,2.91,2.94,414000,2.94
NYSE,QTM,2005-03-09,3.00,3.05,2.95,3.02,1373900,3.02
NYSE,QTM,2005-03-08,3.09,3.10,2.99,3.06,637600,3.06
NYSE,QTM,2005-03-07,3.07,3.14,3.03,3.05,810500,3.05
NYSE,QTM,2005-03-04,3.02,3.03,2.96,2.98,384600,2.98
NYSE,QTM,2005-03-03,3.00,3.01,2.90,2.95,498500,2.95
NYSE,QTM,2005-03-02,2.95,3.03,2.95,2.96,600100,2.96
NYSE,QTM,2005-03-01,2.86,2.99,2.85,2.96,813400,2.96
NYSE,QTM,2005-02-28,2.92,2.95,2.83,2.89,410600,2.89
NYSE,QTM,2005-02-25,2.96,2.96,2.78,2.93,621000,2.93
NYSE,QTM,2005-02-24,2.74,2.83,2.74,2.81,355300,2.81
NYSE,QTM,2005-02-23,2.71,2.81,2.70,2.75,464300,2.75
NYSE,QTM,2005-02-22,2.76,2.79,2.67,2.71,1079800,2.71
